Open,High,Low,Close,Volume,Date,Hour
2.628,2.628,2.628,2.628,1,2023-09-22,01:28:00
2.628,2.628,2.628,2.628,2,2023-09-22,01:29:00
2.628,2.629,2.628,2.628,5,2023-09-22,01:31:00
2.628,2.628,2.626,2.626,6,2023-09-22,01:34:00
2.627,2.627,2.627,2.627,2,2023-09-22,01:35:00
2.627,2.627,2.627,2.627,5,2023-09-22,01:36:00
2.628,2.628,2.628,2.628,22,2023-09-22,01:37:00
2.628,2.629,2.628,2.629,4,2023-09-22,01:40:00
2.628,2.628,2.628,2.628,2,2023-09-22,01:41:00
2.629,2.629,2.629,2.629,1,2023-09-22,01:42:00
2.629,2.629,2.629,2.629,1,2023-09-22,01:44:00
2.629,2.63,2.629,2.63,2,2023-09-22,01:45:00
2.63,2.63,2.63,2.63,1,2023-09-22,01:47:00
2.631,2.631,2.63,2.63,14,2023-09-22,01:48:00
2.63,2.63,2.63,2.63,2,2023-09-22,01:49:00
2.631,2.631,2.631,2.631,6,2023-09-22,01:50:00
2.631,2.631,2.63,2.63,10,2023-09-22,01:53:00
2.631,2.631,2.631,2.631,1,2023-09-22,01:54:00
2.631,2.631,2.631,2.631,2,2023-09-22,01:56:00
2.631,2.631,2.63,2.63,10,2023-09-22,01:58:00
2.63,2.63,2.63,2.63,1,2023-09-22,01:59:00
2.63,2.63,2.625,2.627,15,2023-09-22,02:00:00
2.627,2.627,2.626,2.626,3,2023-09-22,02:01:00
2.627,2.627,2.627,2.627,3,2023-09-22,02:03:00
2.628,2.629,2.628,2.629,2,2023-09-22,02:04:00
2.63,2.63,2.63,2.63,1,2023-09-22,02:05:00
2.632,2.632,2.632,2.632,3,2023-09-22,02:07:00
2.631,2.632,2.631,2.632,17,2023-09-22,02:08:00
2.633,2.633,2.633,2.633,2,2023-09-22,02:09:00
2.634,2.635,2.634,2.635,3,2023-09-22,02:10:00
2.634,2.634,2.633,2.633,11,2023-09-22,02:11:00
2.633,2.633,2.633,2.633,2,2023-09-22,02:12:00
2.632,2.632,2.631,2.631,9,2023-09-22,02:13:00
2.632,2.632,2.632,2.632,1,2023-09-22,02:14:00
2.629,2.63,2.628,2.628,28,2023-09-22,02:15:00
2.627,2.627,2.622,2.624,145,2023-09-22,02:16:00
2.626,2.626,2.626,2.626,4,2023-09-22,02:17:00
2.627,2.627,2.627,2.627,2,2023-09-22,02:18:00
2.626,2.626,2.624,2.624,3,2023-09-22,02:19:00
2.626,2.626,2.626,2.626,1,2023-09-22,02:20:00
2.626,2.627,2.626,2.626,7,2023-09-22,02:21:00
2.628,2.628,2.628,2.628,9,2023-09-22,02:22:00
2.627,2.627,2.623,2.623,40,2023-09-22,02:23:00
2.625,2.625,2.625,2.625,1,2023-09-22,02:24:00
2.625,2.629,2.625,2.629,20,2023-09-22,02:25:00
2.629,2.63,2.629,2.629,3,2023-09-22,02:26:00
2.63,2.63,2.63,2.63,1,2023-09-22,02:27:00
2.632,2.632,2.632,2.632,2,2023-09-22,02:28:00
2.631,2.634,2.631,2.634,5,2023-09-22,02:29:00
2.635,2.635,2.634,2.634,3,2023-09-22,02:31:00
2.633,2.635,2.633,2.635,3,2023-09-22,02:32:00
2.636,2.637,2.636,2.636,14,2023-09-22,02:33:00
2.636,2.636,2.636,2.636,11,2023-09-22,02:34:00
2.637,2.637,2.637,2.637,1,2023-09-22,02:36:00
2.637,2.637,2.637,2.637,3,2023-09-22,02:37:00
2.638,2.639,2.638,2.639,7,2023-09-22,02:38:00
2.64,2.64,2.64,2.64,1,2023-09-22,02:39:00
2.64,2.64,2.64,2.64,33,2023-09-22,02:40:00
2.639,2.639,2.637,2.637,4,2023-09-22,02:41:00
2.636,2.637,2.636,2.637,4,2023-09-22,02:42:00
2.638,2.638,2.637,2.637,3,2023-09-22,02:43:00
2.638,2.638,2.637,2.637,2,2023-09-22,02:44:00
2.636,2.637,2.636,2.636,4,2023-09-22,02:45:00
2.636,2.637,2.636,2.637,4,2023-09-22,02:46:00
2.638,2.64,2.636,2.636,52,2023-09-22,02:47:00
2.636,2.636,2.633,2.633,6,2023-09-22,02:49:00
2.634,2.634,2.634,2.634,1,2023-09-22,02:50:00
2.634,2.635,2.634,2.635,3,2023-09-22,02:52:00
2.636,2.636,2.636,2.636,1,2023-09-22,02:53:00
2.636,2.637,2.636,2.636,8,2023-09-22,02:54:00
2.638,2.638,2.636,2.636,11,2023-09-22,02:56:00
2.637,2.637,2.635,2.635,6,2023-09-22,02:57:00
2.638,2.638,2.633,2.633,64,2023-09-22,02:58:00
2.634,2.635,2.634,2.635,5,2023-09-22,02:59:00
2.632,2.632,2.629,2.629,3,2023-09-22,03:01:00
2.632,2.633,2.632,2.633,9,2023-09-22,03:04:00
2.634,2.634,2.634,2.634,2,2023-09-22,03:05:00
2.634,2.635,2.634,2.634,9,2023-09-22,03:07:00
2.635,2.635,2.634,2.634,1,2023-09-22,03:08:00
2.634,2.636,2.634,2.634,8,2023-09-22,03:09:00
2.634,2.635,2.634,2.635,6,2023-09-22,03:11:00
2.636,2.636,2.634,2.634,5,2023-09-22,03:13:00
2.634,2.635,2.634,2.634,5,2023-09-22,03:16:00
2.634,2.634,2.634,2.634,1,2023-09-22,03:18:00
2.632,2.632,2.632,2.632,1,2023-09-22,03:19:00
2.632,2.635,2.632,2.632,3,2023-09-22,03:20:00
2.632,2.633,2.632,2.633,10,2023-09-22,03:21:00
2.632,2.632,2.63,2.632,15,2023-09-22,03:22:00
2.631,2.631,2.631,2.631,1,2023-09-22,03:23:00
2.632,2.632,2.632,2.632,1,2023-09-22,03:24:00
2.632,2.632,2.632,2.632,1,2023-09-22,03:26:00
2.631,2.631,2.631,2.631,1,2023-09-22,03:27:00
2.632,2.633,2.632,2.632,7,2023-09-22,03:29:00
2.633,2.633,2.631,2.632,19,2023-09-22,03:33:00
2.63,2.632,2.63,2.631,5,2023-09-22,03:34:00
2.632,2.635,2.632,2.635,46,2023-09-22,03:35:00
2.635,2.64,2.635,2.64,67,2023-09-22,03:36:00
2.64,2.64,2.639,2.639,13,2023-09-22,03:37:00
2.639,2.639,2.639,2.639,1,2023-09-22,03:38:00
2.639,2.64,2.639,2.64,3,2023-09-22,03:39:00
2.64,2.641,2.64,2.64,26,2023-09-22,03:40:00
2.638,2.642,2.638,2.642,44,2023-09-22,03:41:00
2.64,2.642,2.639,2.641,16,2023-09-22,03:42:00
2.641,2.642,2.641,2.641,10,2023-09-22,03:43:00
2.64,2.64,2.64,2.64,1,2023-09-22,03:44:00
2.64,2.641,2.64,2.641,3,2023-09-22,03:45:00
2.64,2.641,2.637,2.637,14,2023-09-22,03:46:00
2.635,2.635,2.635,2.635,5,2023-09-22,03:47:00
2.636,2.636,2.636,2.636,1,2023-09-22,03:48:00
2.639,2.64,2.637,2.637,6,2023-09-22,03:49:00
2.636,2.637,2.636,2.636,8,2023-09-22,03:50:00
2.636,2.637,2.636,2.637,15,2023-09-22,03:51:00
2.638,2.638,2.635,2.635,11,2023-09-22,03:52:00
2.636,2.636,2.636,2.636,2,2023-09-22,03:54:00
2.636,2.637,2.636,2.636,7,2023-09-22,03:55:00
2.634,2.634,2.634,2.634,1,2023-09-22,03:56:00
2.635,2.635,2.635,2.635,1,2023-09-22,03:57:00
2.634,2.635,2.631,2.631,13,2023-09-22,03:58:00
2.633,2.633,2.633,2.633,4,2023-09-22,03:59:00
2.632,2.632,2.632,2.632,1,2023-09-22,04:01:00
2.632,2.632,2.63,2.63,11,2023-09-22,04:02:00
2.63,2.632,2.629,2.631,32,2023-09-22,04:04:00
2.626,2.631,2.626,2.631,7,2023-09-22,04:06:00
2.629,2.629,2.626,2.626,12,2023-09-22,04:07:00
2.629,2.629,2.625,2.628,22,2023-09-22,04:08:00
2.625,2.627,2.623,2.627,19,2023-09-22,04:10:00
2.625,2.625,2.625,2.625,1,2023-09-22,04:12:00
2.627,2.628,2.627,2.628,7,2023-09-22,04:13:00
2.629,2.631,2.629,2.631,13,2023-09-22,04:14:00
2.632,2.636,2.632,2.634,35,2023-09-22,04:15:00
2.633,2.633,2.633,2.633,1,2023-09-22,04:16:00
2.632,2.632,2.632,2.632,2,2023-09-22,04:17:00
2.631,2.633,2.631,2.633,3,2023-09-22,04:19:00
2.63,2.63,2.63,2.63,1,2023-09-22,04:20:00
2.63,2.633,2.63,2.633,13,2023-09-22,04:21:00
2.633,2.633,2.633,2.633,7,2023-09-22,04:22:00
2.631,2.633,2.631,2.633,3,2023-09-22,04:23:00
2.633,2.633,2.633,2.633,1,2023-09-22,04:25:00
2.634,2.634,2.634,2.634,1,2023-09-22,04:26:00
2.629,2.64,2.629,2.64,78,2023-09-22,04:30:00
2.637,2.637,2.637,2.637,9,2023-09-22,04:31:00
2.637,2.637,2.637,2.637,1,2023-09-22,04:32:00
2.635,2.637,2.635,2.637,9,2023-09-22,04:33:00
2.637,2.639,2.635,2.635,11,2023-09-22,04:34:00
2.635,2.635,2.635,2.635,1,2023-09-22,04:35:00
2.636,2.636,2.636,2.636,6,2023-09-22,04:36:00
2.636,2.638,2.636,2.638,2,2023-09-22,04:37:00
2.637,2.637,2.637,2.637,3,2023-09-22,04:38:00
2.637,2.638,2.637,2.637,3,2023-09-22,04:39:00
2.636,2.636,2.636,2.636,4,2023-09-22,04:40:00
2.634,2.634,2.631,2.633,24,2023-09-22,04:42:00
2.634,2.634,2.634,2.634,1,2023-09-22,04:44:00
2.635,2.635,2.635,2.635,1,2023-09-22,04:45:00
2.635,2.635,2.635,2.635,5,2023-09-22,04:46:00
2.634,2.635,2.634,2.635,4,2023-09-22,04:47:00
2.633,2.633,2.633,2.633,2,2023-09-22,04:48:00
2.633,2.635,2.633,2.635,13,2023-09-22,04:49:00
2.633,2.633,2.63,2.63,9,2023-09-22,04:52:00
2.632,2.633,2.632,2.633,2,2023-09-22,04:53:00
2.632,2.634,2.632,2.634,2,2023-09-22,04:54:00
2.634,2.635,2.634,2.635,13,2023-09-22,04:55:00
2.635,2.636,2.635,2.636,2,2023-09-22,04:56:00
2.635,2.635,2.635,2.635,3,2023-09-22,04:58:00
2.635,2.636,2.633,2.633,16,2023-09-22,05:00:00
2.632,2.632,2.629,2.631,45,2023-09-22,05:01:00
2.631,2.634,2.631,2.634,24,2023-09-22,05:02:00
2.632,2.632,2.629,2.629,76,2023-09-22,05:03:00
2.628,2.628,2.625,2.625,46,2023-09-22,05:05:00
2.627,2.629,2.627,2.629,20,2023-09-22,05:06:00
2.629,2.629,2.629,2.629,9,2023-09-22,05:07:00
2.629,2.629,2.629,2.629,10,2023-09-22,05:08:00
2.627,2.629,2.627,2.629,7,2023-09-22,05:09:00
2.629,2.63,2.629,2.63,15,2023-09-22,05:10:00
2.631,2.631,2.63,2.631,91,2023-09-22,05:11:00
2.636,2.641,2.636,2.638,17,2023-09-22,05:12:00
2.638,2.641,2.638,2.641,10,2023-09-22,05:13:00
2.641,2.641,2.64,2.64,20,2023-09-22,05:14:00
2.641,2.642,2.64,2.642,5,2023-09-22,05:15:00
2.64,2.64,2.64,2.64,2,2023-09-22,05:16:00
2.641,2.641,2.641,2.641,14,2023-09-22,05:17:00
2.639,2.64,2.638,2.639,6,2023-09-22,05:18:00
2.639,2.639,2.639,2.639,49,2023-09-22,05:19:00
2.638,2.638,2.634,2.634,25,2023-09-22,05:20:00
2.633,2.633,2.633,2.633,2,2023-09-22,05:21:00
2.635,2.637,2.635,2.637,2,2023-09-22,05:22:00
2.636,2.636,2.631,2.631,12,2023-09-22,05:23:00
2.637,2.639,2.637,2.639,4,2023-09-22,05:25:00
2.639,2.64,2.639,2.639,26,2023-09-22,05:26:00
2.64,2.64,2.64,2.64,1,2023-09-22,05:30:00
2.643,2.643,2.642,2.642,232,2023-09-22,05:40:00
2.64,2.641,2.64,2.641,14,2023-09-22,05:42:00
2.642,2.644,2.641,2.643,54,2023-09-22,05:44:00
2.644,2.645,2.642,2.642,44,2023-09-22,05:45:00
2.645,2.645,2.644,2.644,20,2023-09-22,05:46:00
2.645,2.645,2.645,2.645,2,2023-09-22,05:47:00
2.646,2.646,2.645,2.646,4,2023-09-22,05:48:00
2.645,2.645,2.645,2.645,1,2023-09-22,05:49:00
2.645,2.646,2.645,2.646,4,2023-09-22,05:50:00
2.646,2.648,2.644,2.644,33,2023-09-22,05:51:00
2.647,2.648,2.647,2.648,4,2023-09-22,05:53:00
2.647,2.648,2.645,2.648,53,2023-09-22,05:54:00
2.649,2.649,2.647,2.647,25,2023-09-22,05:55:00
2.647,2.649,2.647,2.649,7,2023-09-22,05:56:00
2.649,2.65,2.649,2.65,6,2023-09-22,05:57:00
2.649,2.65,2.649,2.65,11,2023-09-22,05:59:00
2.649,2.65,2.649,2.649,6,2023-09-22,06:00:00
2.649,2.649,2.646,2.648,5,2023-09-22,06:01:00
2.644,2.645,2.644,2.645,3,2023-09-22,06:03:00
2.643,2.644,2.643,2.644,2,2023-09-22,06:04:00
2.644,2.647,2.644,2.647,4,2023-09-22,06:05:00
2.645,2.646,2.644,2.644,5,2023-09-22,06:06:00
2.645,2.649,2.645,2.647,7,2023-09-22,06:07:00
2.647,2.648,2.647,2.648,2,2023-09-22,06:08:00
2.648,2.648,2.646,2.648,3,2023-09-22,06:09:00
2.646,2.648,2.645,2.648,8,2023-09-22,06:10:00
2.649,2.649,2.646,2.647,5,2023-09-22,06:11:00
2.644,2.644,2.644,2.644,1,2023-09-22,06:12:00
2.644,2.645,2.644,2.645,2,2023-09-22,06:13:00
2.648,2.648,2.648,2.648,1,2023-09-22,06:14:00
2.649,2.649,2.648,2.648,4,2023-09-22,06:15:00
2.648,2.65,2.648,2.648,11,2023-09-22,06:16:00
2.649,2.649,2.646,2.648,3,2023-09-22,06:18:00
2.649,2.649,2.649,2.649,1,2023-09-22,06:19:00
2.648,2.648,2.648,2.648,13,2023-09-22,06:21:00
2.647,2.647,2.647,2.647,1,2023-09-22,06:22:00
2.645,2.647,2.643,2.643,11,2023-09-22,06:23:00
2.644,2.645,2.644,2.645,4,2023-09-22,06:24:00
2.647,2.647,2.647,2.647,1,2023-09-22,06:25:00
2.646,2.646,2.646,2.646,1,2023-09-22,06:26:00
2.646,2.647,2.642,2.643,12,2023-09-22,06:27:00
2.645,2.645,2.645,2.645,2,2023-09-22,06:30:00
2.646,2.646,2.646,2.646,1,2023-09-22,06:31:00
2.646,2.648,2.646,2.648,3,2023-09-22,06:32:00
2.647,2.648,2.647,2.648,2,2023-09-22,06:33:00
2.645,2.649,2.645,2.649,7,2023-09-22,06:34:00
2.647,2.649,2.647,2.648,5,2023-09-22,06:37:00
2.647,2.648,2.639,2.639,320,2023-09-22,06:38:00
2.638,2.641,2.638,2.64,11,2023-09-22,06:39:00
2.64,2.64,2.638,2.638,52,2023-09-22,06:40:00
2.638,2.638,2.638,2.638,1,2023-09-22,06:41:00
2.636,2.637,2.635,2.637,4,2023-09-22,06:42:00
2.636,2.638,2.636,2.638,11,2023-09-22,06:43:00
2.639,2.64,2.639,2.639,3,2023-09-22,06:44:00
2.64,2.64,2.64,2.64,1,2023-09-22,06:45:00
2.636,2.637,2.636,2.637,23,2023-09-22,06:46:00
2.636,2.639,2.636,2.636,13,2023-09-22,06:47:00
2.637,2.637,2.633,2.633,32,2023-09-22,06:48:00
2.635,2.635,2.632,2.632,13,2023-09-22,06:49:00
2.63,2.634,2.628,2.63,85,2023-09-22,06:50:00
2.633,2.634,2.633,2.634,2,2023-09-22,06:51:00
2.634,2.634,2.63,2.63,6,2023-09-22,06:54:00
2.633,2.634,2.633,2.634,2,2023-09-22,06:55:00
2.634,2.634,2.634,2.634,1,2023-09-22,06:56:00
2.634,2.641,2.634,2.641,31,2023-09-22,06:57:00
2.639,2.641,2.639,2.64,4,2023-09-22,06:58:00
2.639,2.639,2.639,2.639,1,2023-09-22,06:59:00
2.637,2.637,2.633,2.637,24,2023-09-22,07:00:00
2.639,2.642,2.639,2.642,10,2023-09-22,07:01:00
2.643,2.644,2.636,2.64,74,2023-09-22,07:02:00
2.641,2.641,2.637,2.637,108,2023-09-22,07:03:00
2.636,2.637,2.636,2.637,4,2023-09-22,07:05:00
2.637,2.638,2.637,2.638,6,2023-09-22,07:06:00
2.641,2.643,2.641,2.641,4,2023-09-22,07:07:00
2.641,2.641,2.641,2.641,1,2023-09-22,07:09:00
2.641,2.642,2.64,2.64,12,2023-09-22,07:10:00
2.638,2.638,2.635,2.636,16,2023-09-22,07:11:00
2.635,2.637,2.632,2.637,15,2023-09-22,07:12:00
2.637,2.637,2.637,2.637,1,2023-09-22,07:13:00
2.637,2.637,2.636,2.637,5,2023-09-22,07:14:00
2.635,2.636,2.635,2.636,2,2023-09-22,07:15:00
2.635,2.635,2.633,2.633,18,2023-09-22,07:17:00
2.633,2.637,2.633,2.636,13,2023-09-22,07:18:00
2.637,2.637,2.637,2.637,1,2023-09-22,07:19:00
2.636,2.637,2.636,2.637,6,2023-09-22,07:21:00
2.639,2.64,2.639,2.64,4,2023-09-22,07:22:00
2.639,2.639,2.635,2.635,9,2023-09-22,07:23:00
2.636,2.637,2.636,2.637,3,2023-09-22,07:24:00
2.638,2.638,2.638,2.638,3,2023-09-22,07:25:00
2.639,2.64,2.638,2.64,4,2023-09-22,07:26:00
2.64,2.64,2.638,2.64,8,2023-09-22,07:28:00
2.64,2.64,2.632,2.633,11,2023-09-22,07:29:00
2.632,2.634,2.629,2.634,58,2023-09-22,07:30:00
2.634,2.634,2.634,2.634,38,2023-09-22,07:31:00
2.633,2.636,2.632,2.636,56,2023-09-22,07:32:00
2.636,2.638,2.636,2.638,4,2023-09-22,07:33:00
2.637,2.639,2.637,2.639,2,2023-09-22,07:34:00
2.639,2.639,2.639,2.639,1,2023-09-22,07:35:00
2.639,2.64,2.639,2.639,9,2023-09-22,07:36:00
2.64,2.64,2.639,2.64,52,2023-09-22,07:37:00
2.636,2.636,2.633,2.636,11,2023-09-22,07:38:00
2.635,2.637,2.635,2.636,32,2023-09-22,07:39:00
2.636,2.636,2.636,2.636,25,2023-09-22,07:40:00
2.637,2.637,2.637,2.637,5,2023-09-22,07:41:00
2.635,2.635,2.63,2.631,139,2023-09-22,07:42:00
2.632,2.633,2.631,2.631,15,2023-09-22,07:43:00
2.631,2.632,2.631,2.632,10,2023-09-22,07:44:00
2.632,2.633,2.629,2.629,156,2023-09-22,07:45:00
2.63,2.63,2.627,2.627,79,2023-09-22,07:46:00
2.624,2.627,2.622,2.627,50,2023-09-22,07:47:00
2.626,2.627,2.625,2.627,40,2023-09-22,07:48:00
2.627,2.628,2.626,2.626,9,2023-09-22,07:49:00
2.624,2.624,2.621,2.621,64,2023-09-22,07:50:00
2.621,2.621,2.614,2.618,197,2023-09-22,07:51:00
2.618,2.619,2.615,2.618,102,2023-09-22,07:52:00
2.617,2.618,2.615,2.618,71,2023-09-22,07:53:00
2.62,2.626,2.617,2.625,153,2023-09-22,07:54:00
2.625,2.627,2.621,2.621,97,2023-09-22,07:55:00
2.624,2.624,2.624,2.624,3,2023-09-22,07:56:00
2.623,2.623,2.621,2.623,15,2023-09-22,07:57:00
2.625,2.625,2.624,2.624,6,2023-09-22,07:58:00
2.624,2.632,2.624,2.631,27,2023-09-22,07:59:00
2.629,2.645,2.629,2.642,124,2023-09-22,08:00:00
2.642,2.643,2.64,2.641,15,2023-09-22,08:01:00
2.642,2.648,2.641,2.645,65,2023-09-22,08:02:00
2.646,2.647,2.643,2.643,25,2023-09-22,08:03:00
2.642,2.644,2.64,2.644,7,2023-09-22,08:04:00
2.648,2.651,2.645,2.651,193,2023-09-22,08:05:00
2.65,2.653,2.65,2.653,218,2023-09-22,08:06:00
2.652,2.654,2.647,2.647,37,2023-09-22,08:07:00
2.647,2.655,2.647,2.653,149,2023-09-22,08:08:00
2.653,2.655,2.651,2.651,18,2023-09-22,08:09:00
2.649,2.652,2.649,2.652,11,2023-09-22,08:10:00
2.651,2.652,2.65,2.65,13,2023-09-22,08:11:00
2.651,2.651,2.651,2.651,4,2023-09-22,08:12:00
2.652,2.655,2.649,2.651,82,2023-09-22,08:13:00
2.651,2.66,2.651,2.658,91,2023-09-22,08:14:00
2.658,2.658,2.645,2.651,455,2023-09-22,08:15:00
2.65,2.655,2.65,2.655,36,2023-09-22,08:16:00
2.657,2.657,2.653,2.653,6,2023-09-22,08:17:00
2.653,2.655,2.653,2.655,16,2023-09-22,08:18:00
2.656,2.656,2.649,2.653,94,2023-09-22,08:19:00
2.652,2.653,2.65,2.65,24,2023-09-22,08:20:00
2.65,2.651,2.65,2.651,31,2023-09-22,08:21:00
2.65,2.654,2.65,2.654,12,2023-09-22,08:22:00
2.654,2.655,2.653,2.655,12,2023-09-22,08:23:00
2.654,2.659,2.653,2.658,94,2023-09-22,08:24:00
2.658,2.661,2.655,2.655,88,2023-09-22,08:25:00
2.655,2.655,2.651,2.654,28,2023-09-22,08:26:00
2.652,2.653,2.651,2.653,8,2023-09-22,08:27:00
2.654,2.659,2.654,2.657,41,2023-09-22,08:28:00
2.657,2.658,2.654,2.654,20,2023-09-22,08:29:00
2.654,2.655,2.652,2.655,71,2023-09-22,08:30:00
2.654,2.654,2.647,2.648,33,2023-09-22,08:31:00
2.65,2.651,2.648,2.649,16,2023-09-22,08:32:00
2.649,2.652,2.649,2.651,22,2023-09-22,08:33:00
2.649,2.651,2.648,2.65,45,2023-09-22,08:34:00
2.65,2.651,2.649,2.649,39,2023-09-22,08:35:00
2.65,2.652,2.647,2.649,56,2023-09-22,08:36:00
2.649,2.651,2.648,2.65,8,2023-09-22,08:37:00
2.649,2.65,2.647,2.647,14,2023-09-22,08:38:00
2.65,2.652,2.648,2.649,42,2023-09-22,08:39:00
2.649,2.649,2.649,2.649,2,2023-09-22,08:40:00
2.65,2.652,2.649,2.65,18,2023-09-22,08:41:00
2.649,2.65,2.647,2.649,34,2023-09-22,08:42:00
2.65,2.65,2.647,2.647,115,2023-09-22,08:43:00
2.647,2.647,2.647,2.647,11,2023-09-22,08:44:00
2.651,2.666,2.649,2.665,214,2023-09-22,08:45:00
2.664,2.668,2.663,2.664,180,2023-09-22,08:46:00
2.663,2.665,2.661,2.662,42,2023-09-22,08:47:00
2.663,2.665,2.662,2.665,85,2023-09-22,08:48:00
2.665,2.669,2.664,2.668,109,2023-09-22,08:49:00
2.668,2.674,2.668,2.671,132,2023-09-22,08:50:00
2.673,2.679,2.67,2.677,139,2023-09-22,08:51:00
2.677,2.678,2.672,2.673,105,2023-09-22,08:52:00
2.674,2.68,2.674,2.677,93,2023-09-22,08:53:00
2.679,2.681,2.677,2.678,97,2023-09-22,08:54:00
2.679,2.68,2.676,2.678,78,2023-09-22,08:55:00
2.679,2.682,2.678,2.681,101,2023-09-22,08:56:00
2.681,2.682,2.675,2.679,78,2023-09-22,08:57:00
2.678,2.683,2.678,2.681,94,2023-09-22,08:58:00
2.681,2.682,2.68,2.68,74,2023-09-22,08:59:00
2.678,2.68,2.673,2.674,51,2023-09-22,09:00:00
2.675,2.679,2.675,2.679,93,2023-09-22,09:01:00
2.678,2.681,2.676,2.68,34,2023-09-22,09:02:00
2.679,2.679,2.674,2.675,21,2023-09-22,09:03:00
2.676,2.677,2.675,2.676,15,2023-09-22,09:04:00
2.673,2.673,2.665,2.668,88,2023-09-22,09:05:00
2.668,2.67,2.668,2.669,51,2023-09-22,09:06:00
2.667,2.67,2.667,2.669,45,2023-09-22,09:07:00
2.667,2.67,2.667,2.67,39,2023-09-22,09:08:00
2.67,2.67,2.661,2.663,117,2023-09-22,09:09:00
2.663,2.667,2.662,2.664,116,2023-09-22,09:10:00
2.665,2.67,2.664,2.666,94,2023-09-22,09:11:00
2.665,2.668,2.661,2.666,38,2023-09-22,09:12:00
2.667,2.667,2.665,2.666,113,2023-09-22,09:13:00
2.666,2.666,2.665,2.665,30,2023-09-22,09:14:00
2.665,2.666,2.663,2.665,39,2023-09-22,09:15:00
2.665,2.665,2.662,2.663,16,2023-09-22,09:16:00
2.662,2.662,2.655,2.655,542,2023-09-22,09:17:00
2.656,2.657,2.651,2.651,100,2023-09-22,09:18:00
2.652,2.653,2.651,2.652,31,2023-09-22,09:19:00
2.651,2.655,2.651,2.655,39,2023-09-22,09:20:00
2.653,2.654,2.649,2.651,41,2023-09-22,09:21:00
2.651,2.654,2.649,2.653,58,2023-09-22,09:22:00
2.653,2.655,2.653,2.654,42,2023-09-22,09:23:00
2.653,2.653,2.642,2.643,208,2023-09-22,09:24:00
2.642,2.647,2.64,2.645,114,2023-09-22,09:25:00
2.647,2.647,2.639,2.64,134,2023-09-22,09:26:00
2.64,2.643,2.637,2.643,174,2023-09-22,09:27:00
