Open,High,Low,Close,Volume,Date,Hour
2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1,2023-09-06,00:38:00
2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,4,2023-09-06,00:39:00
2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,7,2023-09-06,00:40:00
2.5769999027252197,2.5769999027252197,2.5759999752044678,2.5759999752044678,11,2023-09-06,00:41:00
2.5769999027252197,2.5769999027252197,2.5769999027252197,2.5769999027252197,1,2023-09-06,00:42:00
2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,12,2023-09-06,00:43:00
2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,1,2023-09-06,00:45:00
2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,1,2023-09-06,00:46:00
2.5759999752044678,2.5759999752044678,2.575000047683716,2.5759999752044678,7,2023-09-06,00:48:00
2.5769999027252197,2.5769999027252197,2.5759999752044678,2.5759999752044678,3,2023-09-06,00:49:00
2.5759999752044678,2.5759999752044678,2.5739998817443848,2.5739998817443848,26,2023-09-06,00:53:00
2.575000047683716,2.5769999027252197,2.5739998817443848,2.575000047683716,14,2023-09-06,00:54:00
2.5769999027252197,2.578000068664551,2.5759999752044678,2.578000068664551,16,2023-09-06,00:55:00
2.578000068664551,2.5789999961853027,2.578000068664551,2.578000068664551,7,2023-09-06,00:56:00
2.5789999961853027,2.5789999961853027,2.5789999961853027,2.5789999961853027,1,2023-09-06,00:57:00
2.578000068664551,2.578000068664551,2.5769999027252197,2.5769999027252197,12,2023-09-06,00:58:00
2.578000068664551,2.578000068664551,2.578000068664551,2.578000068664551,1,2023-09-06,01:00:00
2.5769999027252197,2.578000068664551,2.5769999027252197,2.578000068664551,3,2023-09-06,01:04:00
2.578000068664551,2.5789999961853027,2.578000068664551,2.5789999961853027,10,2023-09-06,01:05:00
2.5789999961853027,2.5789999961853027,2.5789999961853027,2.5789999961853027,3,2023-09-06,01:07:00
2.5789999961853027,2.5789999961853027,2.578000068664551,2.5789999961853027,18,2023-09-06,01:08:00
2.578000068664551,2.5789999961853027,2.578000068664551,2.578000068664551,7,2023-09-06,01:09:00
2.578000068664551,2.578000068664551,2.578000068664551,2.578000068664551,1,2023-09-06,01:12:00
2.578000068664551,2.578000068664551,2.578000068664551,2.578000068664551,1,2023-09-06,01:13:00
2.5769999027252197,2.5769999027252197,2.5769999027252197,2.5769999027252197,10,2023-09-06,01:17:00
2.575000047683716,2.5769999027252197,2.575000047683716,2.5769999027252197,3,2023-09-06,01:18:00
2.5759999752044678,2.5769999027252197,2.5759999752044678,2.5769999027252197,6,2023-09-06,01:19:00
2.5769999027252197,2.5769999027252197,2.5759999752044678,2.5759999752044678,29,2023-09-06,01:23:00
2.5769999027252197,2.5769999027252197,2.5759999752044678,2.5759999752044678,13,2023-09-06,01:24:00
2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,4,2023-09-06,01:26:00
2.5759999752044678,2.5759999752044678,2.575000047683716,2.575000047683716,17,2023-09-06,01:27:00
2.575000047683716,2.575000047683716,2.5739998817443848,2.5739998817443848,39,2023-09-06,01:28:00
2.5739998817443848,2.5739998817443848,2.569999933242798,2.572000026702881,92,2023-09-06,01:29:00
2.571000099182129,2.572000026702881,2.571000099182129,2.572000026702881,6,2023-09-06,01:30:00
2.572000026702881,2.572000026702881,2.571000099182129,2.571000099182129,8,2023-09-06,01:31:00
2.572000026702881,2.572999954223633,2.572000026702881,2.572999954223633,6,2023-09-06,01:32:00
2.572999954223633,2.572999954223633,2.572999954223633,2.572999954223633,2,2023-09-06,01:33:00
2.572999954223633,2.572999954223633,2.572999954223633,2.572999954223633,3,2023-09-06,01:34:00
2.572999954223633,2.572999954223633,2.572000026702881,2.572999954223633,23,2023-09-06,01:35:00
2.572999954223633,2.572999954223633,2.572999954223633,2.572999954223633,8,2023-09-06,01:36:00
2.572999954223633,2.572999954223633,2.572999954223633,2.572999954223633,2,2023-09-06,01:37:00
2.572000026702881,2.572999954223633,2.572000026702881,2.572999954223633,5,2023-09-06,01:38:00
2.572999954223633,2.572999954223633,2.572999954223633,2.572999954223633,1,2023-09-06,01:39:00
2.572000026702881,2.572999954223633,2.572000026702881,2.572999954223633,14,2023-09-06,01:40:00
2.572000026702881,2.572000026702881,2.569999933242798,2.569999933242798,26,2023-09-06,01:41:00
2.571000099182129,2.572000026702881,2.571000099182129,2.572000026702881,15,2023-09-06,01:42:00
2.571000099182129,2.572000026702881,2.571000099182129,2.572000026702881,6,2023-09-06,01:43:00
2.572999954223633,2.572999954223633,2.571000099182129,2.571000099182129,2,2023-09-06,01:44:00
2.572000026702881,2.572000026702881,2.572000026702881,2.572000026702881,1,2023-09-06,01:45:00
2.572000026702881,2.572000026702881,2.571000099182129,2.571000099182129,6,2023-09-06,01:47:00
2.571000099182129,2.571000099182129,2.571000099182129,2.571000099182129,1,2023-09-06,01:48:00
2.572000026702881,2.572000026702881,2.572000026702881,2.572000026702881,1,2023-09-06,01:50:00
2.572000026702881,2.572000026702881,2.572000026702881,2.572000026702881,2,2023-09-06,01:52:00
2.571000099182129,2.572000026702881,2.571000099182129,2.572000026702881,3,2023-09-06,01:53:00
2.572000026702881,2.572000026702881,2.569999933242798,2.571000099182129,23,2023-09-06,01:55:00
2.571000099182129,2.571000099182129,2.571000099182129,2.571000099182129,7,2023-09-06,01:56:00
2.572000026702881,2.572000026702881,2.572000026702881,2.572000026702881,3,2023-09-06,01:57:00
2.572000026702881,2.572999954223633,2.572000026702881,2.572999954223633,9,2023-09-06,01:58:00
2.572999954223633,2.572999954223633,2.572999954223633,2.572999954223633,7,2023-09-06,01:59:00
2.572999954223633,2.572999954223633,2.572999954223633,2.572999954223633,33,2023-09-06,02:00:00
2.572999954223633,2.572999954223633,2.572999954223633,2.572999954223633,15,2023-09-06,02:01:00
2.572999954223633,2.572999954223633,2.562999963760376,2.562999963760376,141,2023-09-06,02:02:00
2.562999963760376,2.565000057220459,2.562999963760376,2.563999891281128,104,2023-09-06,02:03:00
2.562999963760376,2.563999891281128,2.561000108718872,2.562000036239624,115,2023-09-06,02:04:00
2.562000036239624,2.562000036239624,2.555999994277954,2.556999921798706,197,2023-09-06,02:05:00
2.555999994277954,2.556999921798706,2.555000066757202,2.556999921798706,21,2023-09-06,02:06:00
2.555999994277954,2.555999994277954,2.5510001182556152,2.553999900817871,134,2023-09-06,02:07:00
2.555000066757202,2.559000015258789,2.553999900817871,2.559000015258789,65,2023-09-06,02:08:00
2.558000087738037,2.558000087738037,2.556999921798706,2.558000087738037,28,2023-09-06,02:09:00
2.556999921798706,2.556999921798706,2.555000066757202,2.555000066757202,26,2023-09-06,02:10:00
2.555999994277954,2.556999921798706,2.555000066757202,2.556999921798706,36,2023-09-06,02:11:00
2.555999994277954,2.556999921798706,2.555000066757202,2.555999994277954,13,2023-09-06,02:12:00
2.555999994277954,2.559000015258789,2.555000066757202,2.559000015258789,22,2023-09-06,02:13:00
2.558000087738037,2.558000087738037,2.555999994277954,2.555999994277954,24,2023-09-06,02:14:00
2.555999994277954,2.558000087738037,2.555999994277954,2.558000087738037,11,2023-09-06,02:15:00
2.555999994277954,2.558000087738037,2.555999994277954,2.556999921798706,9,2023-09-06,02:16:00
2.555999994277954,2.556999921798706,2.555999994277954,2.556999921798706,5,2023-09-06,02:17:00
2.558000087738037,2.559999942779541,2.558000087738037,2.558000087738037,99,2023-09-06,02:18:00
2.559000015258789,2.559000015258789,2.558000087738037,2.559000015258789,38,2023-09-06,02:19:00
2.559000015258789,2.562000036239624,2.559000015258789,2.561000108718872,16,2023-09-06,02:20:00
2.561000108718872,2.562000036239624,2.559000015258789,2.559999942779541,32,2023-09-06,02:21:00
2.561000108718872,2.562000036239624,2.561000108718872,2.561000108718872,53,2023-09-06,02:22:00
2.559999942779541,2.561000108718872,2.559000015258789,2.561000108718872,33,2023-09-06,02:23:00
2.561000108718872,2.561000108718872,2.559999942779541,2.559999942779541,7,2023-09-06,02:24:00
2.559000015258789,2.559999942779541,2.559000015258789,2.559999942779541,2,2023-09-06,02:26:00
2.559000015258789,2.561000108718872,2.559000015258789,2.561000108718872,17,2023-09-06,02:27:00
2.559999942779541,2.559999942779541,2.559000015258789,2.559000015258789,13,2023-09-06,02:28:00
2.558000087738037,2.559999942779541,2.558000087738037,2.559999942779541,20,2023-09-06,02:29:00
2.561000108718872,2.563999891281128,2.561000108718872,2.562999963760376,27,2023-09-06,02:30:00
2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376,1,2023-09-06,02:31:00
2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376,32,2023-09-06,02:32:00
2.563999891281128,2.563999891281128,2.563999891281128,2.563999891281128,0,2023-09-06,02:33:00
2.563999891281128,2.565000057220459,2.563999891281128,2.565000057220459,4099,2023-09-06,02:34:00
2.563999891281128,2.565000057220459,2.563999891281128,2.565000057220459,15,2023-09-06,02:36:00
2.565000057220459,2.565999984741211,2.563999891281128,2.563999891281128,27,2023-09-06,02:38:00
2.563999891281128,2.565000057220459,2.563999891281128,2.565000057220459,4,2023-09-06,02:39:00
2.563999891281128,2.563999891281128,2.563999891281128,2.563999891281128,0,2023-09-06,02:40:00
2.563999891281128,2.568000078201294,2.563999891281128,2.568000078201294,4188,2023-09-06,02:41:00
2.566999912261963,2.566999912261963,2.565999984741211,2.566999912261963,13,2023-09-06,02:42:00
2.566999912261963,2.568000078201294,2.566999912261963,2.566999912261963,4,2023-09-06,02:43:00
2.566999912261963,2.569000005722046,2.566999912261963,2.569000005722046,7,2023-09-06,02:44:00
2.569000005722046,2.569000005722046,2.569000005722046,2.569000005722046,1,2023-09-06,02:45:00
2.569000005722046,2.569000005722046,2.569000005722046,2.569000005722046,1,2023-09-06,02:46:00
2.569000005722046,2.569000005722046,2.568000078201294,2.568000078201294,2,2023-09-06,02:47:00
2.569000005722046,2.569000005722046,2.569000005722046,2.569000005722046,2,2023-09-06,02:48:00
2.569000005722046,2.569999933242798,2.569000005722046,2.569999933242798,27,2023-09-06,02:49:00
2.569000005722046,2.569999933242798,2.569000005722046,2.569999933242798,2,2023-09-06,02:50:00
2.569999933242798,2.571000099182129,2.569000005722046,2.569000005722046,45,2023-09-06,02:51:00
2.568000078201294,2.569000005722046,2.568000078201294,2.569000005722046,3,2023-09-06,02:52:00
2.569000005722046,2.569999933242798,2.569000005722046,2.569999933242798,11,2023-09-06,02:53:00
2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1,2023-09-06,02:54:00
2.569999933242798,2.569999933242798,2.568000078201294,2.568000078201294,24,2023-09-06,02:55:00
2.568000078201294,2.569000005722046,2.568000078201294,2.568000078201294,9,2023-09-06,02:56:00
2.568000078201294,2.568000078201294,2.568000078201294,2.568000078201294,3,2023-09-06,02:57:00
2.569000005722046,2.569999933242798,2.569000005722046,2.569999933242798,21,2023-09-06,02:58:00
2.569000005722046,2.569000005722046,2.566999912261963,2.566999912261963,14,2023-09-06,02:59:00
2.565999984741211,2.568000078201294,2.565999984741211,2.568000078201294,9,2023-09-06,03:00:00
2.568000078201294,2.569999933242798,2.568000078201294,2.569999933242798,40,2023-09-06,03:01:00
2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,8,2023-09-06,03:02:00
2.571000099182129,2.571000099182129,2.569000005722046,2.569000005722046,13,2023-09-06,03:03:00
2.569000005722046,2.569000005722046,2.566999912261963,2.569000005722046,25,2023-09-06,03:04:00
2.569000005722046,2.569000005722046,2.569000005722046,2.569000005722046,1,2023-09-06,03:05:00
2.569000005722046,2.571000099182129,2.569000005722046,2.569000005722046,20,2023-09-06,03:06:00
2.569000005722046,2.569000005722046,2.568000078201294,2.568000078201294,3,2023-09-06,03:07:00
2.568000078201294,2.568000078201294,2.568000078201294,2.568000078201294,1,2023-09-06,03:09:00
2.568000078201294,2.568000078201294,2.566999912261963,2.566999912261963,27,2023-09-06,03:10:00
2.568000078201294,2.568000078201294,2.566999912261963,2.568000078201294,25,2023-09-06,03:11:00
2.568000078201294,2.568000078201294,2.565999984741211,2.566999912261963,30,2023-09-06,03:12:00
2.569000005722046,2.569999933242798,2.569000005722046,2.569999933242798,10,2023-09-06,03:13:00
2.569000005722046,2.569000005722046,2.563999891281128,2.565000057220459,30,2023-09-06,03:14:00
2.565999984741211,2.568000078201294,2.565999984741211,2.568000078201294,15,2023-09-06,03:15:00
2.566999912261963,2.568000078201294,2.566999912261963,2.566999912261963,5,2023-09-06,03:16:00
2.566999912261963,2.566999912261963,2.565999984741211,2.565999984741211,5,2023-09-06,03:17:00
2.565999984741211,2.566999912261963,2.565999984741211,2.566999912261963,16,2023-09-06,03:18:00
2.565999984741211,2.565999984741211,2.565999984741211,2.565999984741211,9,2023-09-06,03:19:00
2.566999912261963,2.566999912261963,2.565999984741211,2.565999984741211,4,2023-09-06,03:20:00
2.565999984741211,2.566999912261963,2.565999984741211,2.565999984741211,5,2023-09-06,03:21:00
2.566999912261963,2.568000078201294,2.566999912261963,2.566999912261963,8,2023-09-06,03:22:00
2.566999912261963,2.566999912261963,2.566999912261963,2.566999912261963,1,2023-09-06,03:23:00
2.566999912261963,2.566999912261963,2.562999963760376,2.563999891281128,40,2023-09-06,03:24:00
2.565000057220459,2.566999912261963,2.565000057220459,2.566999912261963,10,2023-09-06,03:25:00
2.566999912261963,2.568000078201294,2.566999912261963,2.568000078201294,9,2023-09-06,03:26:00
2.568000078201294,2.568000078201294,2.566999912261963,2.566999912261963,9,2023-09-06,03:27:00
2.568000078201294,2.569000005722046,2.568000078201294,2.568000078201294,10,2023-09-06,03:28:00
2.568000078201294,2.568000078201294,2.565000057220459,2.565999984741211,28,2023-09-06,03:29:00
2.565000057220459,2.565000057220459,2.562999963760376,2.563999891281128,14,2023-09-06,03:30:00
2.563999891281128,2.563999891281128,2.562999963760376,2.562999963760376,2,2023-09-06,03:31:00
2.563999891281128,2.565000057220459,2.563999891281128,2.563999891281128,10,2023-09-06,03:32:00
2.562999963760376,2.562999963760376,2.562000036239624,2.562000036239624,10,2023-09-06,03:33:00
2.562000036239624,2.562000036239624,2.562000036239624,2.562000036239624,10,2023-09-06,03:34:00
2.562000036239624,2.562999963760376,2.562000036239624,2.562999963760376,15,2023-09-06,03:35:00
2.563999891281128,2.563999891281128,2.563999891281128,2.563999891281128,8,2023-09-06,03:36:00
2.563999891281128,2.563999891281128,2.563999891281128,2.563999891281128,4,2023-09-06,03:37:00
2.563999891281128,2.563999891281128,2.563999891281128,2.563999891281128,3,2023-09-06,03:38:00
2.565000057220459,2.565000057220459,2.561000108718872,2.562000036239624,11,2023-09-06,03:39:00
2.562000036239624,2.562999963760376,2.561000108718872,2.561000108718872,23,2023-09-06,03:40:00
2.561000108718872,2.561000108718872,2.559999942779541,2.559999942779541,27,2023-09-06,03:41:00
2.559000015258789,2.561000108718872,2.559000015258789,2.559999942779541,66,2023-09-06,03:42:00
2.562000036239624,2.563999891281128,2.562000036239624,2.562999963760376,22,2023-09-06,03:44:00
2.563999891281128,2.566999912261963,2.563999891281128,2.565000057220459,26,2023-09-06,03:45:00
2.565000057220459,2.568000078201294,2.565000057220459,2.565000057220459,40,2023-09-06,03:46:00
2.563999891281128,2.565999984741211,2.562999963760376,2.565999984741211,30,2023-09-06,03:47:00
2.566999912261963,2.569000005722046,2.566999912261963,2.568000078201294,31,2023-09-06,03:48:00
2.566999912261963,2.568000078201294,2.566999912261963,2.568000078201294,2,2023-09-06,03:49:00
2.568000078201294,2.569000005722046,2.566999912261963,2.568000078201294,18,2023-09-06,03:50:00
2.569000005722046,2.569999933242798,2.569000005722046,2.569999933242798,42,2023-09-06,03:51:00
2.569000005722046,2.569000005722046,2.568000078201294,2.568000078201294,12,2023-09-06,03:52:00
2.566999912261963,2.569000005722046,2.566999912261963,2.569000005722046,17,2023-09-06,03:53:00
2.569000005722046,2.569999933242798,2.568000078201294,2.568000078201294,14,2023-09-06,03:54:00
2.566999912261963,2.568000078201294,2.566999912261963,2.568000078201294,3,2023-09-06,03:55:00
2.568000078201294,2.569000005722046,2.568000078201294,2.569000005722046,5,2023-09-06,03:56:00
2.569000005722046,2.569999933242798,2.568000078201294,2.569999933242798,16,2023-09-06,03:57:00
2.569000005722046,2.569999933242798,2.568000078201294,2.569000005722046,8,2023-09-06,03:58:00
2.568000078201294,2.568000078201294,2.568000078201294,2.568000078201294,15,2023-09-06,03:59:00
2.566999912261963,2.568000078201294,2.565999984741211,2.566999912261963,32,2023-09-06,04:00:00
2.566999912261963,2.569999933242798,2.566999912261963,2.569999933242798,25,2023-09-06,04:01:00
2.569999933242798,2.571000099182129,2.569999933242798,2.571000099182129,51,2023-09-06,04:02:00
2.569999933242798,2.572000026702881,2.569999933242798,2.569999933242798,29,2023-09-06,04:03:00
2.571000099182129,2.572999954223633,2.571000099182129,2.572000026702881,34,2023-09-06,04:04:00
2.572000026702881,2.572000026702881,2.571000099182129,2.572000026702881,13,2023-09-06,04:05:00
2.572000026702881,2.572999954223633,2.572000026702881,2.572000026702881,5,2023-09-06,04:06:00
2.572000026702881,2.578000068664551,2.572000026702881,2.578000068664551,137,2023-09-06,04:07:00
2.5789999961853027,2.5789999961853027,2.572000026702881,2.572000026702881,139,2023-09-06,04:08:00
2.572999954223633,2.575000047683716,2.572999954223633,2.575000047683716,27,2023-09-06,04:09:00
2.575000047683716,2.5759999752044678,2.575000047683716,2.575000047683716,18,2023-09-06,04:10:00
2.5759999752044678,2.5799999237060547,2.5759999752044678,2.5789999961853027,55,2023-09-06,04:11:00
2.578000068664551,2.5799999237060547,2.5769999027252197,2.5789999961853027,42,2023-09-06,04:12:00
2.578000068664551,2.578000068664551,2.5769999027252197,2.5769999027252197,27,2023-09-06,04:13:00
2.5769999027252197,2.578000068664551,2.5759999752044678,2.5769999027252197,36,2023-09-06,04:14:00
2.578000068664551,2.578000068664551,2.5769999027252197,2.5769999027252197,8,2023-09-06,04:15:00
2.5769999027252197,2.5769999027252197,2.575000047683716,2.5769999027252197,32,2023-09-06,04:16:00
2.5769999027252197,2.5769999027252197,2.575000047683716,2.575000047683716,34,2023-09-06,04:17:00
2.575000047683716,2.5759999752044678,2.575000047683716,2.5759999752044678,17,2023-09-06,04:18:00
2.5769999027252197,2.5769999027252197,2.5759999752044678,2.5759999752044678,23,2023-09-06,04:19:00
2.5759999752044678,2.5759999752044678,2.5739998817443848,2.5739998817443848,20,2023-09-06,04:20:00
2.575000047683716,2.575000047683716,2.572999954223633,2.5739998817443848,33,2023-09-06,04:21:00
2.5759999752044678,2.5769999027252197,2.5759999752044678,2.5769999027252197,7,2023-09-06,04:22:00
2.5769999027252197,2.5769999027252197,2.5759999752044678,2.5759999752044678,3,2023-09-06,04:23:00
2.575000047683716,2.5769999027252197,2.575000047683716,2.575000047683716,22,2023-09-06,04:24:00
2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,2,2023-09-06,04:25:00
2.575000047683716,2.5759999752044678,2.575000047683716,2.5759999752044678,3,2023-09-06,04:26:00
2.5759999752044678,2.5759999752044678,2.572000026702881,2.572999954223633,31,2023-09-06,04:27:00
2.572999954223633,2.572999954223633,2.571000099182129,2.571000099182129,11,2023-09-06,04:28:00
2.571000099182129,2.572000026702881,2.571000099182129,2.571000099182129,13,2023-09-06,04:29:00
2.571000099182129,2.572000026702881,2.571000099182129,2.572000026702881,12,2023-09-06,04:30:00
2.5739998817443848,2.5769999027252197,2.5739998817443848,2.5759999752044678,52,2023-09-06,04:31:00
2.5759999752044678,2.5810000896453857,2.575000047683716,2.5799999237060547,84,2023-09-06,04:32:00
2.5799999237060547,2.5940001010894775,2.578000068664551,2.5920000076293945,306,2023-09-06,04:33:00
2.5929999351501465,2.5989999771118164,2.5929999351501465,2.5950000286102295,225,2023-09-06,04:34:00
2.5959999561309814,2.5959999561309814,2.5940001010894775,2.5950000286102295,28,2023-09-06,04:35:00
2.5940001010894775,2.5950000286102295,2.5920000076293945,2.5929999351501465,46,2023-09-06,04:36:00
2.5929999351501465,2.5969998836517334,2.5920000076293945,2.5969998836517334,52,2023-09-06,04:37:00
2.5959999561309814,2.6010000705718994,2.5959999561309814,2.5989999771118164,75,2023-09-06,04:38:00
2.5999999046325684,2.5999999046325684,2.5980000495910645,2.5999999046325684,24,2023-09-06,04:39:00
2.5999999046325684,2.5999999046325684,2.5959999561309814,2.5969998836517334,49,2023-09-06,04:40:00
2.5980000495910645,2.5999999046325684,2.5959999561309814,2.5999999046325684,50,2023-09-06,04:41:00
2.5999999046325684,2.5999999046325684,2.5969998836517334,2.5980000495910645,21,2023-09-06,04:42:00
2.5980000495910645,2.6010000705718994,2.5969998836517334,2.5980000495910645,25,2023-09-06,04:43:00
2.5959999561309814,2.5969998836517334,2.5940001010894775,2.5950000286102295,17,2023-09-06,04:44:00
2.5959999561309814,2.5989999771118164,2.5940001010894775,2.5940001010894775,80,2023-09-06,04:45:00
2.5950000286102295,2.5950000286102295,2.5920000076293945,2.5929999351501465,19,2023-09-06,04:46:00
2.5920000076293945,2.5929999351501465,2.5920000076293945,2.5929999351501465,6,2023-09-06,04:47:00
2.5920000076293945,2.5940001010894775,2.5920000076293945,2.5929999351501465,9,2023-09-06,04:48:00
2.5920000076293945,2.5940001010894775,2.5920000076293945,2.5920000076293945,29,2023-09-06,04:49:00
2.5910000801086426,2.5940001010894775,2.5899999141693115,2.5929999351501465,28,2023-09-06,04:50:00
2.5940001010894775,2.5950000286102295,2.5940001010894775,2.5940001010894775,8,2023-09-06,04:51:00
2.5950000286102295,2.5950000286102295,2.5929999351501465,2.5940001010894775,14,2023-09-06,04:52:00
2.5929999351501465,2.5929999351501465,2.5899999141693115,2.5910000801086426,32,2023-09-06,04:53:00
2.5910000801086426,2.5920000076293945,2.5899999141693115,2.5899999141693115,10,2023-09-06,04:54:00
2.5910000801086426,2.5910000801086426,2.5910000801086426,2.5910000801086426,2,2023-09-06,04:55:00
2.5899999141693115,2.5899999141693115,2.5889999866485596,2.5899999141693115,23,2023-09-06,04:56:00
2.5899999141693115,2.5899999141693115,2.5880000591278076,2.5880000591278076,33,2023-09-06,04:57:00
2.5889999866485596,2.5889999866485596,2.5880000591278076,2.5880000591278076,13,2023-09-06,04:58:00
2.5880000591278076,2.5880000591278076,2.5869998931884766,2.5869998931884766,5,2023-09-06,04:59:00
2.5880000591278076,2.5889999866485596,2.5880000591278076,2.5889999866485596,22,2023-09-06,05:00:00
2.5889999866485596,2.5889999866485596,2.5869998931884766,2.5889999866485596,27,2023-09-06,05:01:00
2.5899999141693115,2.5929999351501465,2.5889999866485596,2.5910000801086426,35,2023-09-06,05:02:00
2.5910000801086426,2.5929999351501465,2.5910000801086426,2.5929999351501465,25,2023-09-06,05:03:00
2.5929999351501465,2.5929999351501465,2.5929999351501465,2.5929999351501465,7,2023-09-06,05:04:00
2.5920000076293945,2.5920000076293945,2.5880000591278076,2.5880000591278076,18,2023-09-06,05:05:00
2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,1,2023-09-06,05:06:00
2.5880000591278076,2.5889999866485596,2.5880000591278076,2.5880000591278076,4,2023-09-06,05:07:00
2.5869998931884766,2.5869998931884766,2.5840001106262207,2.5840001106262207,33,2023-09-06,05:08:00
2.5840001106262207,2.5850000381469727,2.5810000896453857,2.5840001106262207,60,2023-09-06,05:09:00
2.5850000381469727,2.5880000591278076,2.5850000381469727,2.5859999656677246,30,2023-09-06,05:10:00
2.5850000381469727,2.5850000381469727,2.5840001106262207,2.5840001106262207,9,2023-09-06,05:11:00
2.5840001106262207,2.5840001106262207,2.5840001106262207,2.5840001106262207,8,2023-09-06,05:12:00
2.5840001106262207,2.5840001106262207,2.5840001106262207,2.5840001106262207,5,2023-09-06,05:13:00
2.5829999446868896,2.5829999446868896,2.5820000171661377,2.5829999446868896,20,2023-09-06,05:14:00
2.5829999446868896,2.5829999446868896,2.5820000171661377,2.5820000171661377,4,2023-09-06,05:15:00
2.5829999446868896,2.5829999446868896,2.5769999027252197,2.5769999027252197,52,2023-09-06,05:16:00
2.578000068664551,2.5799999237060547,2.578000068664551,2.5799999237060547,16,2023-09-06,05:17:00
2.5810000896453857,2.5810000896453857,2.5810000896453857,2.5810000896453857,8,2023-09-06,05:18:00
2.5799999237060547,2.5820000171661377,2.5799999237060547,2.5820000171661377,7,2023-09-06,05:19:00
2.5810000896453857,2.5810000896453857,2.5810000896453857,2.5810000896453857,4,2023-09-06,05:20:00
2.5820000171661377,2.5850000381469727,2.5820000171661377,2.5829999446868896,36,2023-09-06,05:21:00
2.5820000171661377,2.5820000171661377,2.5810000896453857,2.5810000896453857,8,2023-09-06,05:22:00
2.5810000896453857,2.5810000896453857,2.5810000896453857,2.5810000896453857,8,2023-09-06,05:23:00
2.5799999237060547,2.5840001106262207,2.5799999237060547,2.5840001106262207,40,2023-09-06,05:24:00
2.5820000171661377,2.5820000171661377,2.5820000171661377,2.5820000171661377,6,2023-09-06,05:25:00
2.5810000896453857,2.5810000896453857,2.5769999027252197,2.5799999237060547,50,2023-09-06,05:26:00
2.5789999961853027,2.5789999961853027,2.5789999961853027,2.5789999961853027,2,2023-09-06,05:27:00
2.578000068664551,2.5799999237060547,2.5769999027252197,2.5789999961853027,28,2023-09-06,05:29:00
2.5789999961853027,2.5799999237060547,2.5789999961853027,2.5789999961853027,7,2023-09-06,05:30:00
