Open,High,Low,Close,Volume,Date,Hour
2.7739999294281006,2.7769999504089355,2.7730000019073486,2.7739999294281006,51,2023-07-05,02:20:00
2.7739999294281006,2.7739999294281006,2.7660000324249268,2.7690000534057617,130,2023-07-05,02:25:00
2.7699999809265137,2.7739999294281006,2.7639999389648438,2.7639999389648438,112,2023-07-05,02:30:00
2.7660000324249268,2.7690000534057617,2.765000104904175,2.7660000324249268,27,2023-07-05,02:35:00
2.7669999599456787,2.7679998874664307,2.7660000324249268,2.7679998874664307,15,2023-07-05,02:40:00
2.7669999599456787,2.7690000534057617,2.7639999389648438,2.7660000324249268,30,2023-07-05,02:45:00
2.7660000324249268,2.7660000324249268,2.76200008392334,2.7639999389648438,70,2023-07-05,02:50:00
2.7639999389648438,2.7690000534057617,2.7639999389648438,2.7690000534057617,43,2023-07-05,02:55:00
2.7690000534057617,2.7760000228881836,2.7690000534057617,2.7730000019073486,109,2023-07-05,03:00:00
2.7730000019073486,2.7869999408721924,2.7730000019073486,2.7839999198913574,253,2023-07-05,03:05:00
2.7860000133514404,2.7890000343322754,2.7839999198913574,2.7850000858306885,173,2023-07-05,03:10:00
2.7860000133514404,2.7929999828338623,2.7829999923706055,2.7829999923706055,202,2023-07-05,03:15:00
2.7839999198913574,2.7880001068115234,2.7829999923706055,2.7850000858306885,83,2023-07-05,03:20:00
2.7850000858306885,2.7869999408721924,2.7820000648498535,2.7829999923706055,57,2023-07-05,03:25:00
2.7829999923706055,2.7829999923706055,2.7790000438690186,2.7790000438690186,33,2023-07-05,03:30:00
2.7790000438690186,2.7790000438690186,2.7760000228881836,2.7760000228881836,35,2023-07-05,03:35:00
2.7760000228881836,2.7799999713897705,2.7760000228881836,2.7790000438690186,58,2023-07-05,03:40:00
2.7780001163482666,2.7799999713897705,2.7780001163482666,2.7790000438690186,24,2023-07-05,03:45:00
2.7790000438690186,2.7829999923706055,2.7780001163482666,2.7799999713897705,65,2023-07-05,03:50:00
2.7809998989105225,2.7839999198913574,2.7809998989105225,2.7839999198913574,53,2023-07-05,03:55:00
2.7820000648498535,2.7820000648498535,2.7730000019073486,2.7769999504089355,117,2023-07-05,04:00:00
2.7769999504089355,2.7780001163482666,2.7750000953674316,2.7750000953674316,57,2023-07-05,04:05:00
2.7760000228881836,2.7780001163482666,2.7730000019073486,2.7730000019073486,66,2023-07-05,04:10:00
2.7739999294281006,2.7750000953674316,2.7709999084472656,2.7709999084472656,61,2023-07-05,04:15:00
2.7720000743865967,2.7739999294281006,2.7709999084472656,2.7739999294281006,38,2023-07-05,04:20:00
2.7739999294281006,2.7780001163482666,2.7739999294281006,2.7750000953674316,54,2023-07-05,04:25:00
2.7760000228881836,2.7780001163482666,2.7760000228881836,2.7780001163482666,19,2023-07-05,04:30:00
2.7769999504089355,2.7780001163482666,2.7760000228881836,2.7769999504089355,16,2023-07-05,04:35:00
2.7769999504089355,2.7820000648498535,2.7769999504089355,2.7790000438690186,52,2023-07-05,04:40:00
2.7790000438690186,2.7799999713897705,2.7790000438690186,2.7790000438690186,14,2023-07-05,04:45:00
2.7799999713897705,2.7820000648498535,2.7790000438690186,2.7799999713897705,48,2023-07-05,04:50:00
2.7799999713897705,2.7820000648498535,2.7799999713897705,2.7820000648498535,15,2023-07-05,04:55:00
2.7820000648498535,2.7829999923706055,2.7790000438690186,2.7790000438690186,38,2023-07-05,05:00:00
2.7799999713897705,2.7890000343322754,2.7780001163482666,2.7839999198913574,163,2023-07-05,05:05:00
2.7839999198913574,2.7839999198913574,2.7809998989105225,2.7820000648498535,45,2023-07-05,05:10:00
2.7820000648498535,2.7880001068115234,2.7760000228881836,2.7869999408721924,255,2023-07-05,05:15:00
2.7869999408721924,2.7890000343322754,2.7850000858306885,2.7860000133514404,43,2023-07-05,05:20:00
2.7869999408721924,2.7869999408721924,2.7820000648498535,2.7820000648498535,117,2023-07-05,05:25:00
2.7839999198913574,2.7869999408721924,2.7839999198913574,2.7860000133514404,0,2023-07-05,05:30:00
2.7860000133514404,2.7860000133514404,2.7790000438690186,2.7799999713897705,53,2023-07-05,05:35:00
2.7809998989105225,2.7820000648498535,2.7739999294281006,2.7780001163482666,79,2023-07-05,05:40:00
2.7780001163482666,2.7809998989105225,2.7780001163482666,2.7799999713897705,34,2023-07-05,05:45:00
2.7799999713897705,2.7799999713897705,2.7760000228881836,2.7760000228881836,42,2023-07-05,05:50:00
2.7769999504089355,2.7790000438690186,2.7730000019073486,2.7739999294281006,81,2023-07-05,05:55:00
2.7730000019073486,2.7750000953674316,2.7720000743865967,2.7730000019073486,33,2023-07-05,06:00:00
2.7739999294281006,2.7739999294281006,2.7730000019073486,2.7730000019073486,43,2023-07-05,06:05:00
2.7739999294281006,2.7809998989105225,2.7709999084472656,2.7790000438690186,57,2023-07-05,06:10:00
2.7799999713897705,2.7799999713897705,2.7760000228881836,2.7760000228881836,31,2023-07-05,06:15:00
2.7760000228881836,2.7760000228881836,2.7720000743865967,2.7739999294281006,34,2023-07-05,06:20:00
2.7730000019073486,2.7820000648498535,2.7730000019073486,2.7780001163482666,75,2023-07-05,06:25:00
2.7780001163482666,2.7780001163482666,2.7750000953674316,2.7750000953674316,27,2023-07-05,06:30:00
2.7760000228881836,2.7760000228881836,2.7730000019073486,2.7750000953674316,69,2023-07-05,06:35:00
2.7750000953674316,2.7809998989105225,2.7750000953674316,2.7809998989105225,46,2023-07-05,06:40:00
2.7790000438690186,2.7829999923706055,2.7739999294281006,2.7750000953674316,96,2023-07-05,06:45:00
2.7750000953674316,2.7799999713897705,2.7739999294281006,2.7790000438690186,62,2023-07-05,06:50:00
2.7790000438690186,2.7820000648498535,2.7780001163482666,2.7790000438690186,66,2023-07-05,06:55:00
2.7780001163482666,2.7790000438690186,2.7699999809265137,2.7760000228881836,201,2023-07-05,07:00:00
2.7750000953674316,2.7790000438690186,2.7639999389648438,2.7699999809265137,605,2023-07-05,07:05:00
2.7699999809265137,2.7720000743865967,2.7639999389648438,2.7679998874664307,140,2023-07-05,07:10:00
2.7679998874664307,2.7690000534057617,2.7639999389648438,2.7690000534057617,95,2023-07-05,07:15:00
2.7709999084472656,2.7730000019073486,2.7690000534057617,2.7730000019073486,110,2023-07-05,07:20:00
2.7730000019073486,2.7760000228881836,2.7730000019073486,2.7760000228881836,66,2023-07-05,07:25:00
2.7760000228881836,2.7880001068115234,2.7760000228881836,2.7860000133514404,378,2023-07-05,07:30:00
2.7850000858306885,2.7850000858306885,2.7799999713897705,2.7820000648498535,193,2023-07-05,07:35:00
2.7820000648498535,2.7829999923706055,2.7790000438690186,2.7799999713897705,196,2023-07-05,07:40:00
2.7799999713897705,2.7820000648498535,2.7739999294281006,2.7750000953674316,147,2023-07-05,07:45:00
2.7739999294281006,2.7790000438690186,2.7699999809265137,2.7699999809265137,181,2023-07-05,07:50:00
2.7699999809265137,2.7839999198913574,2.7690000534057617,2.7820000648498535,388,2023-07-05,07:55:00
2.7809998989105225,2.7850000858306885,2.759000062942505,2.759999990463257,854,2023-07-05,08:00:00
2.759999990463257,2.763000011444092,2.746000051498413,2.757999897003174,948,2023-07-05,08:05:00
2.756999969482422,2.759000062942505,2.744999885559082,2.755000114440918,714,2023-07-05,08:10:00
2.753999948501587,2.753999948501587,2.742000102996826,2.746999979019165,828,2023-07-05,08:15:00
2.747999906539917,2.753000020980835,2.742000102996826,2.746000051498413,478,2023-07-05,08:20:00
2.746999979019165,2.753000020980835,2.743000030517578,2.749000072479248,456,2023-07-05,08:25:00
2.749000072479248,2.750999927520752,2.742000102996826,2.743000030517578,514,2023-07-05,08:30:00
2.742000102996826,2.744999885559082,2.734999895095825,2.7360000610351562,744,2023-07-05,08:35:00
2.734999895095825,2.73799991607666,2.7039999961853027,2.7070000171661377,3455,2023-07-05,08:40:00
2.7079999446868896,2.7209999561309814,2.690999984741211,2.7170000076293945,2719,2023-07-05,08:45:00
2.7170000076293945,2.7239999771118164,2.7130000591278076,2.7209999561309814,1094,2023-07-05,08:50:00
2.7209999561309814,2.7260000705718994,2.7179999351501465,2.7200000286102295,733,2023-07-05,08:55:00
2.7209999561309814,2.7279999256134033,2.7070000171661377,2.7269999980926514,1687,2023-07-05,09:00:00
2.7279999256134033,2.7320001125335693,2.7230000495910645,2.7300000190734863,831,2023-07-05,09:05:00
2.7300000190734863,2.7360000610351562,2.7269999980926514,2.7339999675750732,806,2023-07-05,09:10:00
2.7330000400543213,2.739000082015991,2.7260000705718994,2.736999988555908,1198,2023-07-05,09:15:00
2.73799991607666,2.759999990463257,2.7339999675750732,2.755000114440918,1681,2023-07-05,09:20:00
2.75600004196167,2.765000104904175,2.750999927520752,2.763000011444092,1401,2023-07-05,09:25:00
2.7639999389648438,2.7699999809265137,2.75600004196167,2.757999897003174,1742,2023-07-05,09:30:00
2.757999897003174,2.7679998874664307,2.757999897003174,2.765000104904175,1271,2023-07-05,09:35:00
2.765000104904175,2.7660000324249268,2.752000093460083,2.756999969482422,1018,2023-07-05,09:40:00
2.757999897003174,2.763000011444092,2.755000114440918,2.757999897003174,1124,2023-07-05,09:45:00
2.759000062942505,2.763000011444092,2.747999906539917,2.753000020980835,673,2023-07-05,09:50:00
2.753999948501587,2.753999948501587,2.7330000400543213,2.7339999675750732,1452,2023-07-05,09:55:00
2.7330000400543213,2.7330000400543213,2.7170000076293945,2.7209999561309814,1388,2023-07-05,10:00:00
2.7209999561309814,2.734999895095825,2.7149999141693115,2.7300000190734863,1567,2023-07-05,10:05:00
2.7309999465942383,2.736999988555908,2.7300000190734863,2.734999895095825,725,2023-07-05,10:10:00
2.7339999675750732,2.734999895095825,2.7279999256134033,2.7320001125335693,264,2023-07-05,10:15:00
2.7290000915527344,2.7309999465942383,2.7119998931884766,2.7139999866485596,1469,2023-07-05,10:20:00
2.7139999866485596,2.7170000076293945,2.7079999446868896,2.7090001106262207,1087,2023-07-05,10:25:00
2.7079999446868896,2.7079999446868896,2.696000099182129,2.700000047683716,1712,2023-07-05,10:30:00
2.6989998817443848,2.7009999752044678,2.691999912261963,2.691999912261963,1395,2023-07-05,10:35:00
2.693000078201294,2.696000099182129,2.684999942779541,2.686000108718872,1282,2023-07-05,10:40:00
2.686000108718872,2.687999963760376,2.677999973297119,2.680999994277954,1621,2023-07-05,10:45:00
2.680000066757202,2.683000087738037,2.6710000038146973,2.680999994277954,1751,2023-07-05,10:50:00
2.680999994277954,2.680999994277954,2.671999931335449,2.6740000247955322,975,2023-07-05,10:55:00
2.6730000972747803,2.674999952316284,2.6679999828338623,2.671999931335449,2034,2023-07-05,11:00:00
2.671999931335449,2.6740000247955322,2.6670000553131104,2.671999931335449,903,2023-07-05,11:05:00
2.671999931335449,2.688999891281128,2.671999931335449,2.686000108718872,2061,2023-07-05,11:10:00
2.686000108718872,2.687999963760376,2.671999931335449,2.6740000247955322,1507,2023-07-05,11:15:00
2.6740000247955322,2.680000066757202,2.6689999103546143,2.671999931335449,1017,2023-07-05,11:20:00
2.6730000972747803,2.674999952316284,2.6689999103546143,2.6689999103546143,838,2023-07-05,11:25:00
2.6700000762939453,2.6730000972747803,2.6689999103546143,2.671999931335449,599,2023-07-05,11:30:00
2.671999931335449,2.678999900817871,2.6670000553131104,2.6710000038146973,866,2023-07-05,11:35:00
2.6700000762939453,2.6740000247955322,2.6640000343322754,2.6679999828338623,1156,2023-07-05,11:40:00
2.6670000553131104,2.677000045776367,2.6670000553131104,2.6760001182556152,718,2023-07-05,11:45:00
2.6760001182556152,2.686000108718872,2.6710000038146973,2.684999942779541,1332,2023-07-05,11:50:00
2.684999942779541,2.686000108718872,2.678999900817871,2.684000015258789,1034,2023-07-05,11:55:00
2.684000015258789,2.686000108718872,2.680000066757202,2.684000015258789,448,2023-07-05,12:00:00
2.684000015258789,2.686000108718872,2.677999973297119,2.680999994277954,718,2023-07-05,12:05:00
2.680999994277954,2.684999942779541,2.677999973297119,2.680000066757202,478,2023-07-05,12:10:00
2.680000066757202,2.680000066757202,2.674999952316284,2.674999952316284,389,2023-07-05,12:15:00
2.6740000247955322,2.678999900817871,2.671999931335449,2.6760001182556152,463,2023-07-05,12:20:00
2.6760001182556152,2.677000045776367,2.671999931335449,2.6730000972747803,377,2023-07-05,12:25:00
2.6730000972747803,2.674999952316284,2.671999931335449,2.671999931335449,826,2023-07-05,12:30:00
2.671999931335449,2.6730000972747803,2.6670000553131104,2.6679999828338623,1074,2023-07-05,12:35:00
2.6679999828338623,2.6689999103546143,2.6640000343322754,2.6659998893737793,749,2023-07-05,12:40:00
2.6649999618530273,2.6670000553131104,2.6630001068115234,2.6640000343322754,950,2023-07-05,12:45:00
2.6640000343322754,2.6659998893737793,2.6630001068115234,2.6649999618530273,597,2023-07-05,12:50:00
2.6640000343322754,2.6700000762939453,2.6630001068115234,2.6689999103546143,489,2023-07-05,12:55:00
2.6679999828338623,2.6700000762939453,2.6649999618530273,2.6700000762939453,525,2023-07-05,13:00:00
2.6700000762939453,2.683000087738037,2.6689999103546143,2.674999952316284,789,2023-07-05,13:05:00
2.674999952316284,2.674999952316284,2.6679999828338623,2.6700000762939453,277,2023-07-05,13:10:00
2.6689999103546143,2.6689999103546143,2.6640000343322754,2.6670000553131104,949,2023-07-05,13:15:00
2.6670000553131104,2.6730000972747803,2.6649999618530273,2.671999931335449,401,2023-07-05,13:20:00
2.671999931335449,2.671999931335449,2.6670000553131104,2.6689999103546143,286,2023-07-05,13:25:00
2.6689999103546143,2.6760001182556152,2.6689999103546143,2.674999952316284,421,2023-07-05,13:30:00
2.674999952316284,2.680000066757202,2.6740000247955322,2.677000045776367,275,2023-07-05,13:35:00
2.677000045776367,2.677000045776367,2.6760001182556152,2.6760001182556152,160,2023-07-05,13:40:00
2.674999952316284,2.677000045776367,2.6710000038146973,2.6730000972747803,462,2023-07-05,13:45:00
2.6730000972747803,2.677000045776367,2.671999931335449,2.6760001182556152,254,2023-07-05,13:50:00
2.6760001182556152,2.680000066757202,2.6760001182556152,2.678999900817871,608,2023-07-05,13:55:00
2.677999973297119,2.683000087738037,2.674999952316284,2.683000087738037,577,2023-07-05,14:00:00
2.683000087738037,2.683000087738037,2.674999952316284,2.678999900817871,652,2023-07-05,14:05:00
2.678999900817871,2.678999900817871,2.6730000972747803,2.6740000247955322,427,2023-07-05,14:10:00
2.6740000247955322,2.674999952316284,2.6659998893737793,2.6659998893737793,1098,2023-07-05,14:15:00
2.6659998893737793,2.6670000553131104,2.6579999923706055,2.6579999923706055,2077,2023-07-05,14:20:00
2.6579999923706055,2.6619999408721924,2.6530001163482666,2.6589999198913574,9818,2023-07-05,14:25:00
2.6589999198913574,2.6619999408721924,2.6530001163482666,2.6610000133514404,2422,2023-07-05,14:30:00
2.6610000133514404,2.6679999828338623,2.6579999923706055,2.6659998893737793,1007,2023-07-05,14:35:00
2.6670000553131104,2.6670000553131104,2.6579999923706055,2.6610000133514404,424,2023-07-05,14:40:00
2.6610000133514404,2.6659998893737793,2.6610000133514404,2.6659998893737793,216,2023-07-05,14:45:00
2.6649999618530273,2.6659998893737793,2.6630001068115234,2.6649999618530273,188,2023-07-05,14:50:00
2.6649999618530273,2.6649999618530273,2.6610000133514404,2.6610000133514404,197,2023-07-05,14:55:00
2.6619999408721924,2.6630001068115234,2.6610000133514404,2.6619999408721924,205,2023-07-05,15:00:00
2.6619999408721924,2.6659998893737793,2.6619999408721924,2.6640000343322754,279,2023-07-05,15:05:00
2.6640000343322754,2.6640000343322754,2.6579999923706055,2.6579999923706055,361,2023-07-05,15:10:00
2.6579999923706055,2.6579999923706055,2.6480000019073486,2.6549999713897705,830,2023-07-05,15:15:00
2.6549999713897705,2.6589999198913574,2.6549999713897705,2.6589999198913574,162,2023-07-05,15:20:00
2.6589999198913574,2.6589999198913574,2.6549999713897705,2.6559998989105225,151,2023-07-05,15:25:00
2.6559998989105225,2.6600000858306885,2.6549999713897705,2.6589999198913574,305,2023-07-05,15:30:00
2.6589999198913574,2.6589999198913574,2.6559998989105225,2.6570000648498535,166,2023-07-05,15:35:00
2.6579999923706055,2.6610000133514404,2.6559998989105225,2.6589999198913574,258,2023-07-05,15:40:00
2.6589999198913574,2.6589999198913574,2.6570000648498535,2.6589999198913574,113,2023-07-05,15:45:00
2.6589999198913574,2.6600000858306885,2.6570000648498535,2.6589999198913574,126,2023-07-05,15:50:00
2.6589999198913574,2.6630001068115234,2.6589999198913574,2.6610000133514404,226,2023-07-05,15:55:00
2.6610000133514404,2.6610000133514404,2.6589999198913574,2.6589999198913574,57,2023-07-05,16:00:00
2.6579999923706055,2.6619999408721924,2.6579999923706055,2.6619999408721924,173,2023-07-05,16:05:00
2.6630001068115234,2.6649999618530273,2.6610000133514404,2.6610000133514404,216,2023-07-05,16:10:00
2.6619999408721924,2.6619999408721924,2.6610000133514404,2.6619999408721924,32,2023-07-05,16:15:00
2.6619999408721924,2.6630001068115234,2.6610000133514404,2.6619999408721924,116,2023-07-05,16:20:00
2.6619999408721924,2.6619999408721924,2.6549999713897705,2.6559998989105225,191,2023-07-05,16:25:00
2.6570000648498535,2.6570000648498535,2.6530001163482666,2.6570000648498535,140,2023-07-05,16:30:00
2.6559998989105225,2.6570000648498535,2.6549999713897705,2.6549999713897705,24,2023-07-05,16:35:00
2.6549999713897705,2.6559998989105225,2.6549999713897705,2.6559998989105225,95,2023-07-05,16:40:00
2.6559998989105225,2.6570000648498535,2.6549999713897705,2.6570000648498535,35,2023-07-05,16:45:00
2.6559998989105225,2.6559998989105225,2.6530001163482666,2.6530001163482666,110,2023-07-05,16:50:00
2.6530001163482666,2.6570000648498535,2.6530001163482666,2.6549999713897705,89,2023-07-05,16:55:00
2.6519999504089355,2.6589999198913574,2.6519999504089355,2.6559998989105225,0,2023-07-05,18:00:00
2.6579999923706055,2.6579999923706055,2.6549999713897705,2.6549999713897705,18,2023-07-05,18:05:00
2.6549999713897705,2.6559998989105225,2.6540000438690186,2.6559998989105225,6,2023-07-05,18:10:00
2.6559998989105225,2.6579999923706055,2.6559998989105225,2.6579999923706055,19,2023-07-05,18:15:00
2.6570000648498535,2.6570000648498535,2.6549999713897705,2.6559998989105225,15,2023-07-05,18:20:00
2.6549999713897705,2.6559998989105225,2.6530001163482666,2.6540000438690186,49,2023-07-05,18:25:00
2.6549999713897705,2.6549999713897705,2.6540000438690186,2.6540000438690186,6,2023-07-05,18:30:00
2.6530001163482666,2.6559998989105225,2.6530001163482666,2.6549999713897705,7,2023-07-05,18:35:00
2.6559998989105225,2.6559998989105225,2.6549999713897705,2.6559998989105225,5,2023-07-05,18:40:00
2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,6,2023-07-05,18:45:00
2.6549999713897705,2.6559998989105225,2.6549999713897705,2.6549999713897705,7,2023-07-05,18:50:00
2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,6,2023-07-05,18:55:00
2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,4,2023-07-05,19:00:00
2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,18,2023-07-05,19:05:00
2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,8,2023-07-05,19:10:00
2.6559998989105225,2.6559998989105225,2.6549999713897705,2.6549999713897705,19,2023-07-05,19:15:00
2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,15,2023-07-05,19:20:00
2.6549999713897705,2.6559998989105225,2.6540000438690186,2.6559998989105225,16,2023-07-05,19:25:00
2.6549999713897705,2.6549999713897705,2.6540000438690186,2.6549999713897705,11,2023-07-05,19:30:00
2.6540000438690186,2.6549999713897705,2.6540000438690186,2.6540000438690186,6,2023-07-05,19:35:00
2.6540000438690186,2.6559998989105225,2.6540000438690186,2.6549999713897705,9,2023-07-05,19:40:00
2.6549999713897705,2.6579999923706055,2.6549999713897705,2.6559998989105225,30,2023-07-05,19:45:00
2.6559998989105225,2.6570000648498535,2.6549999713897705,2.6549999713897705,11,2023-07-05,19:50:00
2.6559998989105225,2.6570000648498535,2.6549999713897705,2.6549999713897705,9,2023-07-05,19:55:00
2.6549999713897705,2.6630001068115234,2.6530001163482666,2.6600000858306885,198,2023-07-05,20:00:00
2.6610000133514404,2.6630001068115234,2.6589999198913574,2.6610000133514404,48,2023-07-05,20:05:00
2.6610000133514404,2.6610000133514404,2.6559998989105225,2.6570000648498535,82,2023-07-05,20:10:00
2.6579999923706055,2.6579999923706055,2.6570000648498535,2.6579999923706055,13,2023-07-05,20:15:00
2.6579999923706055,2.6600000858306885,2.6570000648498535,2.6589999198913574,47,2023-07-05,20:20:00
2.6589999198913574,2.6589999198913574,2.6579999923706055,2.6589999198913574,10,2023-07-05,20:25:00
2.6589999198913574,2.6600000858306885,2.6579999923706055,2.6579999923706055,14,2023-07-05,20:30:00
2.6589999198913574,2.6600000858306885,2.6579999923706055,2.6589999198913574,23,2023-07-05,20:35:00
2.6579999923706055,2.6600000858306885,2.6579999923706055,2.6600000858306885,22,2023-07-05,20:40:00
2.6600000858306885,2.6600000858306885,2.6579999923706055,2.6579999923706055,22,2023-07-05,20:45:00
2.6579999923706055,2.6610000133514404,2.6570000648498535,2.6610000133514404,23,2023-07-05,20:50:00
2.6610000133514404,2.6610000133514404,2.6579999923706055,2.6589999198913574,19,2023-07-05,20:55:00
2.6600000858306885,2.6600000858306885,2.6589999198913574,2.6600000858306885,20,2023-07-05,21:00:00
2.6610000133514404,2.6619999408721924,2.6600000858306885,2.6610000133514404,18,2023-07-05,21:05:00
2.6610000133514404,2.6610000133514404,2.6600000858306885,2.6600000858306885,22,2023-07-05,21:10:00
2.6600000858306885,2.6600000858306885,2.6579999923706055,2.6579999923706055,15,2023-07-05,21:15:00
2.6579999923706055,2.6600000858306885,2.6579999923706055,2.6600000858306885,8,2023-07-05,21:20:00
2.6600000858306885,2.6600000858306885,2.6589999198913574,2.6600000858306885,9,2023-07-05,21:25:00
2.6600000858306885,2.6610000133514404,2.6600000858306885,2.6610000133514404,17,2023-07-05,21:30:00
2.6610000133514404,2.6630001068115234,2.6610000133514404,2.6630001068115234,20,2023-07-05,21:35:00
2.6610000133514404,2.6610000133514404,2.6610000133514404,2.6610000133514404,3,2023-07-05,21:40:00
2.6610000133514404,2.6610000133514404,2.6589999198913574,2.6589999198913574,28,2023-07-05,21:45:00
2.6589999198913574,2.6589999198913574,2.6589999198913574,2.6589999198913574,2,2023-07-05,21:50:00
2.6600000858306885,2.6600000858306885,2.6589999198913574,2.6600000858306885,4,2023-07-05,21:55:00
2.6600000858306885,2.6610000133514404,2.6589999198913574,2.6610000133514404,7,2023-07-05,22:00:00
2.6600000858306885,2.6619999408721924,2.6589999198913574,2.6610000133514404,13,2023-07-05,22:05:00
2.6610000133514404,2.6610000133514404,2.6600000858306885,2.6610000133514404,7,2023-07-05,22:10:00
2.6619999408721924,2.6619999408721924,2.6610000133514404,2.6610000133514404,7,2023-07-05,22:15:00
2.6619999408721924,2.6619999408721924,2.6619999408721924,2.6619999408721924,6,2023-07-05,22:20:00
2.6619999408721924,2.6619999408721924,2.6610000133514404,2.6619999408721924,5,2023-07-05,22:25:00
2.6630001068115234,2.6630001068115234,2.6610000133514404,2.6619999408721924,16,2023-07-05,22:30:00
2.6610000133514404,2.6619999408721924,2.6600000858306885,2.6600000858306885,17,2023-07-05,22:35:00
2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,5,2023-07-05,22:40:00
2.6600000858306885,2.6600000858306885,2.6579999923706055,2.6579999923706055,19,2023-07-05,22:45:00
2.6589999198913574,2.6589999198913574,2.6589999198913574,2.6589999198913574,6,2023-07-05,22:50:00
2.6589999198913574,2.6589999198913574,2.6589999198913574,2.6589999198913574,2,2023-07-05,22:55:00
2.6600000858306885,2.6600000858306885,2.6589999198913574,2.6589999198913574,8,2023-07-05,23:00:00
2.6600000858306885,2.6610000133514404,2.6600000858306885,2.6610000133514404,7,2023-07-05,23:10:00
2.6600000858306885,2.6630001068115234,2.6600000858306885,2.6630001068115234,21,2023-07-05,23:15:00
2.6630001068115234,2.6630001068115234,2.6600000858306885,2.6610000133514404,35,2023-07-05,23:20:00
2.6610000133514404,2.6619999408721924,2.6610000133514404,2.6619999408721924,7,2023-07-05,23:25:00
2.6610000133514404,2.6630001068115234,2.6610000133514404,2.6610000133514404,21,2023-07-05,23:30:00
2.6610000133514404,2.6610000133514404,2.6610000133514404,2.6610000133514404,5,2023-07-05,23:35:00
2.6610000133514404,2.6610000133514404,2.6600000858306885,2.6600000858306885,8,2023-07-05,23:40:00
2.6610000133514404,2.6610000133514404,2.6600000858306885,2.6610000133514404,16,2023-07-05,23:45:00
2.6610000133514404,2.6610000133514404,2.6589999198913574,2.6589999198913574,14,2023-07-05,23:50:00
2.6589999198913574,2.6610000133514404,2.6570000648498535,2.6600000858306885,33,2023-07-05,23:55:00
2.6600000858306885,2.6600000858306885,2.6579999923706055,2.6579999923706055,8,2023-07-06,00:00:00
